,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
16900,NC,Loan Participation,213750.0,32062.5,0.0,11250.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1308212.0,10.0,621320,2000,2.0,10.0,Loan,Non-CDFI,181.50999450683594,6.2,12.0,1.0
16901,NC,CAP,2500.0,125.0,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,Metro,LMI,120000.0,2.5,339950,1990,0.0,2.5,Loan,Non-CDFI,186.38999938964844,6.2,2.5,0.0
16902,NC,Venture Capital,48000.0,4167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,334510,2013,1.0,1.0,VC,VC,186.38999938964844,6.2,2.0,1.0
16903,NC,Loan Participation,455000.0,68250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,312556.74,6.0,541430,1999,1.0,2.0,Loan,Non-CDFI,187.88999938964844,6.2,3.0,1.0
16904,NC,Loan Participation,309602.0,46440.3,0.0,47250.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,188000.0,7.0,624310,2013,3.0,4.0,Loan,Non-CDFI,188.30999755859375,6.2,7.0,1.0
16905,NC,Loan Participation,480000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,893550.0,6.0,621210,2005,0.0,6.0,Loan,Non-CDFI,188.30999755859375,6.2,6.0,0.0
16906,NC,Loan Participation,727000.0,109050.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2961270.0,25.0,238210,1999,8.0,25.0,Loan,Non-CDFI,188.30999755859375,6.2,33.0,1.0
16907,NC,CAP,60000.0,1500.0,0.0,0.0,1400.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,5.0,312120,2013,10.0,5.0,Loan,Non-CDFI,188.05999755859375,6.3,15.0,1.0
16908,NC,Venture Capital,706463.0,51746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,660442.0,3.0,334510,2006,2.0,3.0,VC,VC,187.8800048828125,6.3,5.0,1.0
16909,NC,Loan Participation,500000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1108945.16,10.0,238350,1995,0.0,10.0,Loan,Non-CDFI,188.0500030517578,6.3,10.0,0.0
16910,NC,CAP,150000.0,3000.0,0.0,0.0,2900.0,100.0,0.0,0.0,0.0,0.0,Metro,LMI,935273.0,2.0,541310,2007,0.0,2.0,Loan,Non-CDFI,189.58999633789062,6.3,2.0,0.0
16911,NC,Loan Participation,458000.0,68700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,1713517.0,10.0,423120,2009,0.0,10.0,Loan,Non-CDFI,189.58999633789062,6.3,10.0,0.0
16912,NC,Loan Participation,175000.0,26250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,945521.0,9.0,621210,2012,3.0,6.0,Loan,Non-CDFI,189.58999633789062,6.3,9.0,1.0
16913,NC,Loan Participation,835000.0,125250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1465000.0,14.0,541512,1992,0.0,14.0,Loan,Non-CDFI,190.35000610351562,6.3,14.0,0.0
16914,NC,CAP,93302.0,2700.0,0.0,0.0,1800.0,900.0,0.0,0.0,0.0,0.0,Metro,LMI,45616.0,8.0,713940,2012,2.0,6.0,Loan,Non-CDFI,192.3699951171875,6.3,8.0,1.0
16915,NC,Loan Participation,536720.0,53672.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,536720.0,Metro,Non-LMI,0.0,6.0,621493,2014,6.0,6.0,Loan,Non-CDFI,192.3699951171875,6.3,12.0,1.0
16916,NC,Venture Capital,6289077.0,230625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,Metro,Non-LMI,1335040.0,8.0,541711,2008,1.0,8.0,VC,VC,192.3699951171875,6.3,9.0,1.0
16917,NC,Venture Capital,550000.0,54884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,541711,2013,2.0,1.0,VC,VC,192.3699951171875,6.3,3.0,1.0
16918,NC,Loan Participation,1575000.0,236250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,Metro,Non-LMI,11167244.01,33.0,238220,1977,5.0,33.0,Loan,Non-CDFI,195.3800048828125,6.1,38.0,1.0
16919,NC,Loan Participation,152550.55,22882.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,Metro,Non-LMI,945521.0,9.0,621210,2012,3.0,6.0,Loan,Non-CDFI,195.3800048828125,6.1,9.0,1.0
16920,NC,Loan Participation,643000.0,96450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516747.65,Non-Metro,Non-LMI,300000.0,0.0,811192,2007,10.0,0.0,Loan,Non-CDFI,195.5800018310547,6.1,10.0,1.0
16921,NC,Loan Participation,1312500.0,196875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655428.66,Non-Metro,Non-LMI,300000.0,0.0,811192,2007,0.0,0.0,Loan,Non-CDFI,195.5800018310547,6.1,0.0,0.0
16922,NC,CAP,55000.0,1375.0,0.0,0.0,1100.0,275.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1766900.0,13.5,811211,2005,1.0,0.5,Loan,Non-CDFI,195.60000610351562,6.1,1.5,1.0
16923,NC,CAP,300000.0,9000.0,0.0,0.0,8900.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,6.0,621493,2014,6.0,6.0,Loan,Non-CDFI,194.1300048828125,6.1,12.0,1.0
16924,NC,Loan Participation,1710000.0,256500.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,20390523.0,50.0,441120,1994,50.0,0.0,Loan,Non-CDFI,196.25999450683594,6.1,50.0,1.0
16925,NC,Venture Capital,2500000.0,249475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,32515.0,3.0,541711,2011,2.0,3.0,VC,VC,196.47999572753906,6.1,5.0,1.0
16926,NC,Loan Participation,1600000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,519101.0,7.0,713990,2011,0.0,7.0,Loan,Non-CDFI,195.5800018310547,6.1,7.0,0.0
16927,NC,Loan Participation,7260000.0,750000.0,0.0,1489450.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,721110,2013,30.0,0.0,Loan,Non-CDFI,195.44000244140625,6.1,30.0,1.0
16928,NC,Venture Capital,4000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,21187000.0,360.0,311812,1979,75.0,285.0,VC,VC,197.02999877929688,6.2,360.0,1.0
16929,NC,Loan Participation,3250000.0,312592.48,0.0,434000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,29.0,611110,2001,0.0,29.0,Loan,Non-CDFI,197.02999877929688,6.2,29.0,0.0
16930,NC,Venture Capital,5000000.0,166317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2872434.0,15.0,541711,2011,1.0,3.0,VC,VC,196.33999633789062,6.2,4.0,1.0
16931,NC,CAP,30000.0,600.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,3.0,812220,2014,1.0,1.0,Loan,Non-CDFI,197.7100067138672,6.2,2.0,1.0
16932,NC,Loan Participation,231000.0,34650.0,0.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,4.0,713940,2014,6.0,0.0,Loan,Non-CDFI,197.7100067138672,6.2,6.0,1.0
16933,NC,Loan Participation,596250.0,89437.5,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2509116.0,12.0,447110,2004,4.0,12.0,Loan,Non-CDFI,198.63999938964844,6.2,16.0,1.0
16934,NC,Venture Capital,5500000.0,64707.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,1007000.0,22.0,541511,2010,11.0,22.0,VC,VC,193.08999633789062,6.2,33.0,1.0
16935,NC,Venture Capital,5250000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Metro,LMI,819235.0,23.0,541511,2001,5.0,23.0,VC,VC,193.08999633789062,6.2,28.0,1.0
16936,NC,Loan Participation,686000.0,102900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,10634715.64,22.0,441110,2011,30.0,30.0,Loan,Non-CDFI,191.02999877929688,6.1,60.0,1.0
16937,NC,Loan Participation,306000.0,45900.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,315000.0,3.0,541990,1991,0.0,3.0,Loan,Non-CDFI,198.38999938964844,6.1,3.0,0.0
16938,NC,Loan Participation,652500.0,97875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,324835.0,8.0,811121,2011,3.0,8.0,Loan,Non-CDFI,199.19000244140625,6.1,11.0,1.0
16939,NC,Loan Participation,315500.0,31500.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2883536.0,85.0,621610,2002,0.0,85.0,Loan,Non-CDFI,200.13999938964844,6.1,85.0,0.0
16940,NC,Loan Participation,1700000.0,255000.0,0.0,255000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1039514.0,5.0,424690,1989,3.0,5.0,Loan,Non-CDFI,200.13999938964844,6.1,8.0,1.0
16941,NC,Loan Participation,900000.0,135000.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,120000.0,2.0,722511,2014,2.0,2.0,Loan,Non-CDFI,200.13999938964844,6.1,4.0,1.0
16942,NC,Loan Participation,495000.0,74250.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1285982.0,12.5,237210,1989,2.0,12.5,Loan,Non-CDFI,200.7100067138672,6.1,14.5,1.0
16943,NC,Loan Participation,1170000.0,117000.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,432052.0,5.0,423910,2007,0.0,5.0,Loan,Non-CDFI,200.2100067138672,5.9,5.0,0.0
16944,NC,Loan Participation,1948908.0,194890.88,0.0,194890.88,0.0,0.0,0.0,0.0,0.0,154557.14,Metro,Non-LMI,12000000.0,150.0,722511,2004,30.0,30.0,Loan,Non-CDFI,200.2100067138672,5.9,60.0,1.0
16945,NC,Venture Capital,409535.0,19999.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,541511,2014,4.0,4.0,VC,VC,200.2100067138672,5.9,8.0,1.0
16946,NC,Venture Capital,1650000.0,149685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1062724.0,9.0,334510,2012,2.0,9.0,VC,VC,200.3000030517578,5.9,11.0,1.0
16947,NC,Loan Participation,285000.0,42750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176016.0,Metro,Non-LMI,520000.0,5.0,713990,2008,8.0,0.0,Loan,Non-CDFI,199.1300048828125,5.9,8.0,1.0
16948,NC,Venture Capital,500000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,326146.0,11.0,523910,2011,2.0,6.0,VC,VC,199.14999389648438,5.9,8.0,1.0
16949,NC,Venture Capital,615000.0,13797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,334413,2011,0.0,4.0,VC,VC,199.14999389648438,5.9,4.0,0.0
16950,NC,Loan Participation,2370000.0,355500.0,0.0,940000.0,0.0,0.0,0.0,0.0,0.0,215000.0,Metro,Non-LMI,399624.83,50.0,423620,2004,0.0,50.0,Loan,Non-CDFI,199.55999755859375,5.9,50.0,0.0
16951,NC,Loan Participation,200000.0,30000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,1154000.0,Metro,Non-LMI,0.0,6.0,621111,2014,6.0,1.0,Loan,Non-CDFI,194.3800048828125,5.7,7.0,1.0
16952,NC,CAP,20000.0,500.0,0.0,0.0,400.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,611710,2014,2.0,1.0,Loan,CDFI,196.52000427246094,5.7,3.0,1.0
16953,NC,Loan Participation,1550000.0,232500.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,1165849.0,7.0,512131,2014,2.0,13.0,Loan,Non-CDFI,196.52000427246094,5.7,15.0,1.0
16954,NC,Loan Participation,179000.0,26850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,184118.0,2.0,811111,2001,0.0,2.0,Loan,Non-CDFI,187.41000366210938,5.7,2.0,0.0
16955,NC,Loan Participation,320000.0,48000.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,803000.0,4.0,441310,2014,2.0,4.0,Loan,Non-CDFI,187.6999969482422,5.7,6.0,1.0
16956,NC,CAP,40000.0,1000.0,0.0,0.0,800.0,200.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,60500.0,2.0,311999,2007,1.5,2.0,Loan,CDFI,186.42999267578125,5.7,3.5,1.0
16957,NC,Loan Participation,577064.69,86559.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,3400000.0,23.0,541512,1977,3.0,10.0,Loan,Non-CDFI,186.42999267578125,5.7,13.0,1.0
16958,NC,Loan Participation,257815.81,38672.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,3400000.0,0.0,541512,1977,0.0,0.0,Loan,Non-CDFI,186.42999267578125,5.7,0.0,0.0
16959,NC,CAP,30000.0,750.0,0.0,0.0,600.0,150.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,7.0,722513,2014,7.0,0.0,Loan,CDFI,203.33999633789062,5.8,7.0,1.0
16960,NC,CAP,60000.0,1800.0,0.0,0.0,1200.0,600.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,722511,2014,4.0,0.0,Loan,Non-CDFI,204.19000244140625,5.8,4.0,1.0
16961,NC,Loan Participation,735300.0,110295.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,361000.0,3.0,713940,2012,1.0,3.0,Loan,Non-CDFI,204.24000549316406,5.8,4.0,1.0
16962,NC,Venture Capital,4231405.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,220000.0,16.0,541511,2011,4.0,20.0,VC,VC,205.5800018310547,5.8,24.0,1.0
16963,NC,Loan Participation,274000.0,41100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,5.0,811310,2014,5.0,0.0,Loan,Non-CDFI,206.67999267578125,5.8,5.0,1.0
16964,NC,Loan Participation,954000.0,143100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,621111,2014,0.0,1.0,Loan,Non-CDFI,207.11000061035156,5.8,1.0,0.0
16965,NC,Venture Capital,8000000.0,285114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100000.0,Metro,Non-LMI,0.0,4.0,541711,2014,0.0,4.0,VC,VC,207.11000061035156,5.8,4.0,0.0
16966,NC,CAP,100000.0,2000.0,0.0,0.0,1900.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.5,541519,2014,5.0,4.5,Loan,Non-CDFI,207.63999938964844,5.8,9.5,1.0
16967,NC,Loan Participation,152000.0,22800.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,3.0,541211,2014,3.0,0.0,Loan,Non-CDFI,207.66000366210938,5.6,3.0,1.0
16968,NC,Loan Participation,270000.0,40500.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,38000.0,3.0,812990,2007,0.0,3.0,Loan,Non-CDFI,208.0,5.6,3.0,0.0
16969,NC,Loan Participation,1809500.0,250000.0,0.0,348400.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1313347.0,0.0,624110,2012,0.0,0.0,Loan,Non-CDFI,206.52000427246094,5.6,0.0,0.0
16970,NC,CAP,50000.0,1250.0,0.0,0.0,1150.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,823430.0,10.0,238350,1995,2.0,10.0,Loan,Non-CDFI,207.47000122070312,5.6,12.0,1.0
16971,NC,Loan Participation,1975500.0,250000.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,32024915.0,100.0,532412,1973,0.0,83.0,Loan,Non-CDFI,207.75,5.6,83.0,0.0
16972,NC,CAP,75000.0,1875.0,0.0,0.0,1500.0,375.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,722513,2014,27.0,0.0,Loan,CDFI,207.75,5.6,27.0,1.0
16973,NC,CAP,100000.0,3000.0,0.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,176000.0,1.0,611430,2008,1.0,1.0,Loan,Non-CDFI,207.77000427246094,5.6,2.0,1.0
16974,NC,CAP,27000.0,675.0,0.0,0.0,540.0,135.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,621310,2014,2.0,1.0,Loan,CDFI,207.77000427246094,5.6,3.0,1.0
16975,NC,Loan Participation,218700.0,32805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,449056.0,15.0,624410,2003,1.0,15.0,Loan,Non-CDFI,207.60000610351562,5.6,16.0,1.0
16976,NC,Loan Participation,125000.0,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,1100000.0,10.0,541940,2004,2.0,0.0,Loan,Non-CDFI,205.89999389648438,5.7,2.0,1.0
16977,NC,CAP,65000.0,2275.0,0.0,0.0,1950.0,325.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,35000.0,4.0,713940,2012,1.5,4.0,Loan,Non-CDFI,201.6300048828125,5.7,5.5,1.0
16978,NC,Loan Participation,825000.0,123750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2360131.0,3.5,722511,2004,0.0,3.5,Loan,Non-CDFI,204.97000122070312,5.7,3.5,0.0
16979,NC,Venture Capital,3323395.0,199580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,334510,2005,0.0,2.0,VC,VC,204.97000122070312,5.7,2.0,0.0
16980,NC,CAP,20000.0,500.0,0.0,0.0,400.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,193975.68,1.0,711320,2010,3.0,1.0,Loan,Non-CDFI,200.13999938964844,5.7,4.0,1.0
16981,NC,CAP,35000.0,875.0,0.0,0.0,700.0,175.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,722513,2014,27.0,0.0,Loan,CDFI,201.99000549316406,5.7,27.0,1.0
16982,NC,CAP,51882.0,1297.05,0.0,0.0,1037.64,259.41,0.0,0.0,0.0,0.0,Metro,Non-LMI,189988.0,3.0,812113,2009,0.0,3.0,Loan,CDFI,201.99000549316406,5.7,3.0,0.0
16983,NC,Loan Participation,555000.0,83250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,435474.0,2.0,621210,2009,1.0,2.5,Loan,Non-CDFI,201.99000549316406,5.7,3.5,1.0
16984,NC,Loan Participation,60000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,Metro,LMI,435474.0,0.0,621210,2009,0.0,0.0,Loan,Non-CDFI,201.99000549316406,5.7,0.0,0.0
16985,NC,Loan Participation,95000.0,14004.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,Metro,LMI,435474.0,0.0,621210,2009,0.0,0.0,Loan,Non-CDFI,201.99000549316406,5.7,0.0,0.0
16986,NC,Loan Participation,382500.0,57375.0,0.0,42500.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,4000000.0,30.0,453910,2000,2.0,28.0,Loan,Non-CDFI,199.4499969482422,5.7,30.0,1.0
16987,NC,Loan Participation,215000.0,32250.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,440713.0,3.0,312120,2012,3.0,6.0,Loan,Non-CDFI,199.4499969482422,5.7,9.0,1.0
16988,NC,CAP,40000.0,1000.0,0.0,0.0,800.0,200.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,0.0,0.0,722513,2014,7.0,0.0,Loan,CDFI,204.05999755859375,5.5,7.0,1.0
16989,NC,Venture Capital,7372000.0,199580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,3.0,334510,2013,10.0,3.0,VC,VC,206.1199951171875,5.5,13.0,1.0
16990,NC,Loan Participation,1787615.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,52858993.0,64.0,441110,2004,0.0,64.0,Loan,Non-CDFI,205.5500030517578,5.5,64.0,0.0
16991,NC,Loan Participation,1160000.0,63500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,5168057.0,16.0,541110,2003,2.0,1.0,Loan,Non-CDFI,204.6300048828125,5.5,3.0,1.0
16992,NC,Venture Capital,350000.0,34926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,541711,2013,0.0,0.0,VC,VC,210.66000366210938,5.4,0.0,0.0
16993,NC,Loan Participation,838956.0,125843.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751217.0,Metro,Non-LMI,2427360.0,3.0,621210,2003,2.0,0.0,Loan,Non-CDFI,211.99000549316406,5.4,2.0,1.0
16994,NC,CAP,5335.0,133.38,0.0,0.0,106.7,26.68,0.0,0.0,0.0,0.0,Metro,LMI,1305.0,0.5,812112,2013,4.0,0.5,Loan,CDFI,210.4600067138672,5.4,4.5,1.0
16995,NC,CAP,25000.0,625.0,0.0,0.0,500.0,125.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,541213,2014,3.0,1.0,Loan,CDFI,207.10000610351562,5.4,4.0,1.0
16996,NC,Loan Participation,547536.0,54753.6,0.0,60837.3,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,192716.0,2.5,812910,2008,4.0,4.0,Loan,Non-CDFI,207.10000610351562,5.4,8.0,1.0
16997,NC,Loan Participation,1116050.0,167407.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,1333051.0,11.0,621111,2007,2.0,0.0,Loan,Non-CDFI,208.5800018310547,5.4,2.0,1.0
16998,NC,Loan Participation,560000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,1.0,811192,2015,0.0,1.0,Loan,Non-CDFI,208.25,5.4,1.0,0.0
16999,NC,Loan Participation,900000.0,135000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Metro,Non-LMI,975000.0,2.0,541711,2015,8.0,2.0,Loan,Non-CDFI,206.42999267578125,5.4,10.0,1.0
17000,NC,Loan Participation,1235000.0,185250.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,1008000.0,40.0,811430,2008,30.0,0.0,Loan,Non-CDFI,206.42999267578125,5.4,30.0,1.0
17001,NC,Venture Capital,650000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,Metro,Non-LMI,0.0,0.0,523910,2011,0.0,2.0,VC,VC,207.97999572753906,5.4,2.0,0.0
17002,NC,Loan Participation,785734.0,117860.0,0.0,238602.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,711219,2015,5.0,0.0,Loan,CDFI,210.0399932861328,5.4,5.0,1.0
17003,NC,Loan Participation,405000.0,60750.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1236000.0,12.0,238110,2010,0.0,0.0,Loan,Non-CDFI,210.6300048828125,5.4,0.0,0.0
17004,NC,Venture Capital,1250000.0,64393.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,541511,2013,1.0,4.0,VC,VC,210.6300048828125,5.4,5.0,1.0
17005,NC,Loan Participation,2970000.0,250000.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,9080322.0,140.0,325320,2007,20.0,5.0,Loan,Non-CDFI,210.77000427246094,5.4,25.0,1.0
17006,NC,Loan Participation,285000.0,42750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1367681.0,3.0,332991,1990,4.0,3.0,Loan,Non-CDFI,210.57000732421875,5.4,7.0,1.0
17007,NC,Loan Participation,1385000.0,207750.0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,990000.0,30.0,713940,1988,3.0,30.0,Loan,Non-CDFI,210.72000122070312,5.6,33.0,1.0
17008,NC,CAP,15000.0,375.0,0.0,0.0,300.0,75.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,5.5,812113,2014,8.0,5.5,Loan,CDFI,208.0399932861328,5.6,13.5,1.0
17009,NC,Loan Participation,175465.0,26319.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,2025000.0,11.0,713940,1999,0.0,0.0,Loan,Non-CDFI,208.8699951171875,5.6,0.0,0.0
17010,NC,Loan Participation,1680000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1392867.0,8.0,621111,2006,0.0,0.0,Loan,Non-CDFI,212.8800048828125,5.6,0.0,0.0
17011,NC,Loan Participation,1912500.0,250000.0,0.0,212500.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,9336000.0,15.0,447110,2011,5.0,15.0,Loan,Non-CDFI,212.8800048828125,5.6,20.0,1.0
17012,NC,Venture Capital,756267.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,4.0,511210,2014,2.0,4.0,VC,VC,212.8800048828125,5.6,6.0,1.0
17013,NC,Loan Participation,544500.0,54450.0,0.0,60500.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1568069.0,15.0,315190,2007,2.0,2.0,Loan,Non-CDFI,213.5,5.6,4.0,1.0
17014,NC,Loan Participation,1673668.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,LMI,6238441.0,50.0,531120,2002,0.0,50.0,Loan,Non-CDFI,210.1300048828125,5.3,50.0,0.0
