,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
21296,49,51,2015,23,1,21312,657,237000.0,94800.0,0.0,0.0,0.0,0.0,0.0,94800.0,0.0,0.0,23150,1,0,0.0,0.0,447110,2015,3.0,0.0,0
21297,49,51,2015,23,1,21313,684,1780000.0,500000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,23111,0,1,578000.0,5.0,713940,2009,3.0,13.0,0
21298,49,51,2015,23,1,21314,684,600000.0,240000.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,22554,0,1,2124000.0,2.0,311999,2001,3.0,2.0,0
21299,49,51,2015,126,0,21277,706,15880.0,317.6,0.0,0.0,158.8,158.8,0.0,0.0,0.0,0.0,23111,0,1,371693.0,0.0,811118,2006,1.0,0.0,0
21300,49,51,2015,126,0,21278,904,32000.0,640.0,0.0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,23230,0,1,3257711.0,7.0,561720,2000,30.0,30.0,0
21301,49,51,2015,23,1,21315,904,3500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,20121,0,1,0.0,1.0,811192,2014,20.0,20.0,0
21302,49,51,2015,126,0,21279,909,62500.0,1875.0,0.0,0.0,937.5,937.5,0.0,0.0,0.0,0.0,24293,1,0,654889.0,4.0,213113,1992,1.0,4.0,0
21303,49,51,2015,23,1,21284,909,12800.0,5120.0,0.0,0.0,0.0,0.0,0.0,5120.0,0.0,0.0,23851,1,1,0.0,0.0,484220,2015,1.0,0.0,0
21304,49,51,2015,24,4,21333,914,444667.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3319500.0,22301,0,1,3300000.0,11.0,454111,2011,40.0,11.0,1
21305,49,51,2015,24,4,21334,801,475000.34,100000.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524892.0,20147,0,1,500000.0,10.0,511210,2013,0.0,0.0,1
21306,49,51,2015,24,4,21335,806,199968.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22031,0,1,0.0,2.0,339113,2013,5.0,2.0,1
21307,49,51,2015,23,1,21285,811,650000.0,260000.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,22407,1,1,267000.0,3.0,531210,2009,2.0,3.0,0
21308,49,51,2015,126,0,21280,918,64000.0,1920.0,0.0,0.0,960.0,960.0,0.0,0.0,0.0,0.0,22657,1,0,255000.0,1.0,713940,2014,2.0,3.0,0
21309,49,51,2015,23,1,21286,976,500000.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,20158,0,1,5297856.0,20.0,541511,2002,8.0,10.0,0
21310,49,51,2015,24,4,21317,985,4300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22102,0,1,1718527.0,50.0,518210,2010,100.0,50.0,1
21311,49,51,2015,24,4,21318,1058,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22209,0,1,39798.0,5.0,518210,2013,20.0,5.0,1
21312,49,51,2015,24,4,21319,1058,415000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22902,0,1,0.0,5.0,511210,2014,7.0,5.0,1
21313,49,51,2015,126,0,21281,1158,50000.0,2500.0,0.0,0.0,1250.0,1250.0,0.0,0.0,0.0,0.0,24450,1,1,877748.0,6.0,811121,2003,0.0,6.0,0
21314,49,51,2015,24,4,21320,1191,830500.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,20120,0,1,60000.0,4.0,541990,2013,10.0,4.0,1
21315,49,51,2015,126,0,21282,1094,63550.0,1906.5,0.0,0.0,953.25,953.25,0.0,0.0,0.0,0.0,22577,1,0,619507.0,2.0,561730,1990,5.0,0.0,0
21316,49,51,2015,24,4,21321,1152,350001.13,100001.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,22209,0,1,118328.0,8.0,518210,2013,60.0,8.0,1
21317,49,51,2015,24,4,21322,1197,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,20151,0,1,0.0,1.0,518210,2014,50.0,1.0,1
21318,49,51,2015,24,4,21323,1197,300000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22209,0,1,115000.0,3.0,511210,2012,5.0,3.0,1
21319,49,51,2015,126,0,21259,1216,115000.0,2300.0,0.0,0.0,1150.0,1150.0,0.0,0.0,0.0,0.0,22980,1,0,741572.47,16.0,624410,2009,3.0,16.0,0
21320,49,51,2015,126,0,21260,1232,30000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,23168,0,1,380993.0,3.0,423710,2013,1.0,3.0,0
21321,49,51,2015,23,1,21287,1232,400000.0,160000.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,24112,1,0,8200000.0,38.0,424310,2003,2.0,3.0,0
21322,49,51,2015,23,1,21288,1232,220000.0,88000.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,24541,0,0,0.0,0.0,312113,2015,3.0,3.0,0
21323,49,51,2015,23,1,21289,1438,387800.0,155120.0,0.0,0.0,0.0,0.0,0.0,155120.0,0.0,0.0,20190,0,1,0.0,0.0,312120,2015,3.0,0.0,0
21324,49,51,2015,23,1,21290,1438,414000.0,165600.0,0.0,0.0,0.0,0.0,0.0,165600.0,0.0,0.0,24016,0,1,1099813.0,6.0,313310,2002,6.0,6.0,0
21325,49,51,2015,24,4,21324,1383,275000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22209,0,1,27200.0,4.0,518210,2013,15.0,4.0,1
21326,49,51,2015,24,4,21325,1419,725000.0,100000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1255000.0,22903,0,0,0.0,3.0,541711,2013,3.0,3.0,1
21327,49,51,2015,23,1,21291,1424,300000.0,120000.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,23803,0,0,0.0,2.0,531120,2015,2.0,0.0,0
21328,49,51,2015,126,0,21261,1528,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,23230,0,0,26846.0,1.0,532111,2011,1.0,1.0,0
21329,49,51,2015,23,1,21292,1528,321500.0,128600.0,0.0,0.0,0.0,0.0,0.0,128600.0,0.0,0.0,23860,0,1,326000.0,5.0,812220,2003,2.0,5.0,0
21330,49,51,2015,24,4,21326,1577,150000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22903,0,0,0.0,0.0,541711,2010,2.0,0.0,1
21331,49,51,2015,23,1,21293,1586,360000.0,54000.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,22701,1,1,212790.0,5.0,451120,2014,3.0,2.0,0
21332,49,51,2015,23,1,21295,1605,340000.0,136000.0,0.0,0.0,0.0,0.0,0.0,136000.0,0.0,0.0,23872,0,0,0.0,6.0,445120,2015,0.0,6.0,0
21333,49,51,2015,126,0,21262,1541,500000.0,10000.0,10000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,24073,0,0,240000.0,10.0,713940,2012,8.0,15.0,0
21334,49,51,2015,23,1,21296,246,133700.0,53480.0,0.0,0.0,0.0,0.0,0.0,53480.0,0.0,0.0,23851,1,1,0.0,0.0,541330,2014,0.0,0.0,0
21335,49,51,2015,126,0,21263,251,57750.0,2750.0,0.0,0.0,1375.0,1375.0,0.0,0.0,0.0,0.0,24450,1,1,1373020.0,14.0,511110,1962,0.0,4.0,0
21336,49,51,2015,23,1,21297,140,100000.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,23824,1,1,784000.0,7.0,541690,2003,12.0,7.0,0
21337,49,51,2015,23,1,21298,140,50000.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,22940,0,1,128000.0,3.0,112111,2010,3.0,3.0,0
21338,49,51,2015,126,0,21264,186,142454.0,4273.62,0.0,0.0,2136.81,2136.81,0.0,0.0,0.0,0.0,24293,1,0,654889.0,5.0,213113,1992,1.0,1.0,0
21339,49,51,2015,23,1,21299,186,433000.0,87000.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.0,0.0,22312,0,1,17934000.0,33.0,541519,1995,0.0,33.0,0
21340,49,51,2015,23,1,21300,190,125000.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,20152,0,1,0.0,0.0,541990,2015,12.0,0.0,0
21341,49,51,2015,23,1,21301,208,743767.18,297506.87,0.0,0.0,0.0,0.0,0.0,297506.87,0.0,0.0,22902,0,1,0.0,0.0,722511,2015,50.0,0.0,0
21342,49,51,2015,126,0,21265,313,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,23831,0,1,0.0,1.0,722513,2015,7.0,1.0,0
21343,49,51,2015,126,0,21266,313,246000.0,4920.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.0,0.0,23139,0,1,1800000.0,7.0,541612,2005,100.0,7.0,0
21344,49,51,2015,126,0,21267,353,75000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,23005,0,1,2049536.0,3.0,425120,2009,2.0,3.0,0
21345,49,51,2015,23,1,21302,369,200000.0,60000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,20120,0,1,180000.0,11.0,561499,1978,3.0,8.0,0
21346,49,51,2015,126,0,21268,374,35000.0,2450.0,0.0,0.0,1225.0,1225.0,0.0,0.0,0.0,0.0,24450,1,0,0.0,1.0,811430,2015,3.0,0.0,0
21347,49,51,2015,126,0,21270,374,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,22102,0,1,458549.0,4.0,541990,2007,0.0,0.0,0
21348,49,51,2015,126,0,21271,277,34000.0,680.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.0,23223,0,1,0.0,0.0,722511,2015,3.0,0.0,0
21349,49,51,2015,24,4,21328,281,9600000.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20166,0,1,500000.0,22.0,511210,2013,0.0,0.0,1
21350,49,51,2015,126,0,21272,330,20000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,23602,0,1,0.0,2.0,811212,2015,3.0,1.0,0
21351,49,51,2015,126,0,21273,330,10000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,24450,1,1,160988.52,4.0,722511,2013,0.0,5.0,0
21352,49,51,2015,23,1,21303,391,63355.0,25342.0,0.0,0.0,0.0,0.0,0.0,25342.0,0.0,0.0,24112,1,0,8200000.0,0.0,424310,2003,0.0,38.0,0
21353,49,51,2015,23,1,21304,515,657000.0,131400.0,0.0,0.0,0.0,0.0,0.0,131400.0,0.0,0.0,22902,0,1,791000.0,15.0,312120,2012,5.0,10.0,0
21354,49,51,2015,23,1,21306,515,200000.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,22902,0,1,791000.0,15.0,312120,2012,5.0,10.0,0
21355,49,51,2015,23,1,21307,515,567000.0,226800.0,0.0,0.0,0.0,0.0,0.0,226800.0,0.0,0.0,20109,0,1,77583.0,5.0,561920,1994,0.0,5.0,0
21356,49,51,2015,23,1,21308,519,294000.0,117600.0,0.0,0.0,0.0,0.0,0.0,117600.0,0.0,0.0,23851,1,1,1731000.0,13.0,811121,2003,2.0,11.0,0
21357,49,51,2015,126,0,21274,524,170000.0,3400.0,0.0,0.0,1700.0,1700.0,0.0,0.0,0.0,0.0,23116,0,1,409000.0,5.0,621112,2012,3.0,5.0,0
21358,49,51,2015,23,1,21309,453,598500.0,239400.0,0.0,0.0,0.0,0.0,0.0,239400.0,0.0,0.0,22408,0,1,0.0,10.0,423910,2015,5.0,5.0,0
21359,49,51,2015,126,0,21275,478,13000.0,650.0,0.0,0.0,325.0,325.0,0.0,0.0,0.0,0.0,23897,0,0,4783.0,0.0,111110,1965,0.0,0.0,0
21360,49,51,2016,126,0,21336,74,14000.0,980.0,0.0,0.0,490.0,490.0,0.0,0.0,0.0,0.0,24450,1,0,82636.0,0.0,812112,2015,1.0,5.0,0
21361,49,51,2016,23,1,21364,79,450000.0,180000.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,24450,1,0,3456354.0,17.0,711310,1984,0.0,17.0,0
21362,49,51,2016,24,4,21411,530,730000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22201,0,1,0.0,2.0,518210,2015,30.0,2.0,1
21363,49,51,2016,23,1,21375,618,380685.0,152274.0,0.0,0.0,0.0,0.0,0.0,152274.0,0.0,0.0,24134,0,0,549000.0,5.0,722513,2003,0.0,5.0,0
21364,49,51,2016,23,1,21386,634,1394196.0,350000.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,23464,0,1,173000.0,37.0,531120,2006,15.0,22.0,0
21365,49,51,2016,23,1,21397,556,350000.0,140000.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,23837,1,1,0.0,0.0,113110,2015,1.0,0.0,0
21366,49,51,2016,126,0,21347,561,85000.0,2550.0,0.0,0.0,1275.0,1275.0,0.0,0.0,0.0,0.0,23227,0,1,370000.0,5.0,812320,2008,6.0,11.0,0
21367,49,51,2016,126,0,21357,561,100000.0,7000.0,0.0,0.0,3500.0,3500.0,0.0,0.0,0.0,0.0,24460,1,0,0.0,6.0,238390,2015,4.0,6.0,0
21368,49,51,2016,126,0,21358,561,20000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,24477,1,1,64774.0,2.0,238140,2014,40.0,50.0,0
21369,49,51,2016,23,1,21406,561,441000.0,176400.0,0.0,0.0,0.0,0.0,0.0,176400.0,0.0,0.0,23435,0,0,0.0,11.0,423450,2015,6.0,5.0,0
21370,49,51,2016,126,0,21359,769,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,23857,1,0,310119.0,1.0,484110,2005,1.0,1.0,0
21371,49,51,2016,126,0,21360,769,5000.0,350.0,0.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,23924,1,0,369000.0,2.0,484110,2009,1.0,3.0,0
21372,49,51,2016,23,1,21407,644,90000.0,36000.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,22553,0,0,593000.0,6.0,312130,1986,1.0,5.0,0
21373,49,51,2016,126,0,21361,648,30000.0,1800.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,24450,1,1,1121339.0,15.0,511110,1962,0.0,15.0,0
21374,49,51,2016,126,0,21362,661,50945.96,1018.91,0.0,0.0,509.46,509.45,0.0,0.0,0.0,0.0,23842,0,1,180982.53,1.0,713940,2006,0.0,0.0,0
21375,49,51,2016,23,1,21408,661,50000.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,22553,0,0,593000.0,6.0,312130,1986,1.0,5.0,0
21376,49,51,2016,23,1,21409,707,781000.0,40137.0,0.0,0.0,0.0,0.0,0.0,312400.0,272263.0,0.0,22408,0,1,0.0,107.0,713940,2016,50.0,57.0,0
21377,49,51,2016,23,1,21410,732,775000.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,310000.0,0.0,22630,0,0,0.0,8.0,423510,2015,5.0,10.0,0
21378,49,51,2016,126,0,21363,777,200000.0,4000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,23220,0,0,1743558.7,30.0,812990,2003,6.0,0.0,0
21379,49,51,2016,23,1,21365,896,495000.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0,198000.0,0.0,22408,0,1,0.0,29.0,423910,2015,3.0,3.0,0
21380,49,51,2016,23,1,21366,896,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,214000.0,214000.0,0.0,24153,0,0,7700000.0,40.0,236118,1987,3.0,5.0,0
21381,49,51,2016,23,1,21367,787,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,0.0,22030,0,1,608762.0,11.0,722511,2013,8.0,3.0,0
21382,49,51,2016,23,1,21368,837,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0,0.0,23111,0,1,0.0,5.0,446110,2016,3.0,2.0,0
21383,49,51,2016,23,1,21369,842,436000.0,0.0,0.0,0.0,0.0,0.0,0.0,174400.0,174400.0,0.0,23320,0,0,1900000.0,11.0,484220,1994,0.0,11.0,0
21384,49,51,2016,23,1,21370,842,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,23851,1,0,0.0,0.0,531130,2016,2.0,0.0,0
21385,49,51,2016,126,0,21337,870,25784.27,1031.37,0.0,0.0,515.69,515.68,0.0,0.0,0.0,0.0,23875,0,1,80000.0,1.0,812930,2006,3.0,1.0,0
21386,49,51,2016,126,0,21338,870,5000.0,350.0,0.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,23964,1,0,750000.0,2.0,484110,2014,0.0,1.0,0
21387,49,51,2016,126,0,21339,870,30000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,23060,0,1,900000.0,11.0,442299,1999,4.0,4.0,0
21388,49,51,2016,126,0,21340,875,130000.0,2600.0,0.0,0.0,1300.0,1300.0,0.0,0.0,0.0,0.0,24450,1,1,1121339.0,15.0,511110,1962,3.0,0.0,0
21389,49,51,2016,126,0,21341,928,4000.0,280.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,23924,1,0,80000.0,1.0,484110,2013,1.0,1.0,0
21390,49,51,2016,23,1,21371,933,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,23803,0,0,0.0,10.0,722511,2015,10.0,0.0,0
21391,49,51,2016,126,0,21342,963,75000.0,2250.0,0.0,0.0,1125.0,1125.0,0.0,0.0,0.0,0.0,23322,0,1,80704.0,2.0,237310,2014,18.0,2.0,0
21392,49,51,2016,23,1,21372,977,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,24528,0,0,1900000.0,23.0,326199,2010,2.0,21.0,0
21393,49,51,2016,126,0,21343,998,125000.0,8750.0,0.0,0.0,4375.0,4375.0,0.0,0.0,0.0,0.0,24460,1,0,0.0,6.0,238390,2015,4.0,6.0,0
21394,49,51,2016,23,1,21373,998,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0,0.0,20191,0,1,2071826.0,21.0,541511,2013,80.0,65.0,0
21395,49,51,2016,126,0,21344,1006,5800.0,406.0,0.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,23924,1,0,316040.0,3.0,484110,2013,0.0,3.0,0
21396,49,51,2016,126,0,21345,1184,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,23803,0,0,1255000.0,26.0,238190,2008,125.0,50.0,0
21397,49,51,2016,23,1,21374,1184,296800.0,0.0,0.0,0.0,0.0,0.0,0.0,118720.0,118720.0,0.0,24502,0,1,582000.0,18.0,611110,1985,14.0,18.0,0
21398,49,51,2016,23,1,21376,1184,106250.0,0.0,0.0,0.0,0.0,0.0,0.0,42500.0,42500.0,0.0,23837,1,1,185000.0,0.0,238220,2015,2.0,6.0,0
21399,49,51,2016,126,0,21346,1121,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,24416,1,0,0.0,20.0,561990,2016,20.0,20.0,0
21400,49,51,2016,23,1,21377,1315,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,23227,0,1,353605.0,0.0,531120,2006,0.0,0.0,0
21401,49,51,2016,23,1,21378,1242,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,0.0,23320,0,1,1300000.0,8.0,238990,2009,6.0,8.0,0
21402,49,51,2016,23,1,21379,1278,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,26000.0,0.0,23112,0,1,646388.0,5.0,561720,2010,9.0,5.0,0
21403,49,51,2016,23,1,21380,1278,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,23112,0,1,646388.0,0.0,561720,2010,0.0,0.0,0
21404,49,51,2016,126,0,21348,1343,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,23875,0,1,105785.0,2.0,115115,2011,0.0,2.0,0
21405,49,51,2016,23,1,21381,1367,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,70800.0,70800.0,0.0,24572,0,0,323000.0,2.0,524210,2009,2.0,2.0,0
21406,49,51,2016,23,1,21382,1367,355500.0,0.0,0.0,0.0,0.0,0.0,0.0,142200.0,142200.0,0.0,22192,0,1,680044.0,20.0,531210,2009,15.0,20.0,0
21407,49,51,2016,23,1,21383,1367,192950.0,0.0,0.0,0.0,0.0,0.0,0.0,77180.0,77180.0,0.0,23234,0,0,152386.0,18.0,561730,2007,15.0,18.0,0
21408,49,51,2016,23,1,21384,1379,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,24538,0,1,469000.0,20.0,488490,2000,0.0,20.0,0
21409,49,51,2016,23,1,21385,1379,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,24017,0,0,2622.0,20.0,332994,2012,10.0,15.0,0
21410,49,51,2016,126,0,21349,1444,16000.0,480.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,23959,1,0,0.0,1.0,113110,2016,5.0,0.0,0
21411,49,51,2016,126,0,21350,1529,17000.0,510.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,24450,1,0,387438.0,8.0,492210,2011,2.0,8.0,0
21412,49,51,2016,23,1,21387,1593,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,75200.0,75200.0,0.0,23320,0,0,1900000.0,11.0,484220,1994,0.0,11.0,0
21413,49,51,2016,126,0,21351,1597,18288.88,1280.22,0.0,0.0,640.11,640.11,0.0,0.0,0.0,0.0,23860,0,1,47407.0,5.0,812220,2003,1.0,2.0,0
21414,49,51,2016,23,1,21388,1606,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,22902,0,1,791000.0,15.0,312120,2012,5.0,10.0,0
21415,49,51,2016,23,1,21389,1494,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0,0.0,23040,1,0,0.0,1.0,812910,2016,1.0,0.0,0
21416,49,51,2016,23,1,21390,1502,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,70127.0,70127.0,0.0,22903,0,1,718956.0,4.0,621210,1990,1.0,5.0,0
21417,49,51,2016,24,4,21412,1506,420000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101,0,1,0.0,6.0,518210,2015,55.0,6.0,1
21418,49,51,2016,23,1,21391,1547,31495.05,0.0,0.0,0.0,0.0,0.0,0.0,12598.02,12598.02,0.0,23117,0,1,0.0,0.0,312130,2015,9.0,0.0,0
21419,49,51,2016,126,0,21352,224,5000.0,350.0,0.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,23964,1,0,750000.0,2.0,484110,2014,0.0,1.0,0
21420,49,51,2016,23,1,21392,224,980000.0,0.0,0.0,0.0,0.0,0.0,0.0,392000.0,392000.0,0.0,20147,0,1,0.0,19.0,531120,2016,12.0,19.0,0
21421,49,51,2016,23,1,21393,252,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,20170,0,1,111451.0,7.0,312120,2014,5.0,7.0,0
21422,49,51,2016,23,1,21394,252,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,20170,0,1,111451.0,7.0,312120,2014,5.0,7.0,0
21423,49,51,2016,126,0,21353,165,27600.0,552.0,0.0,0.0,276.0,276.0,0.0,0.0,0.0,0.0,23227,0,1,370000.0,7.0,812320,2008,6.0,13.0,0
21424,49,51,2016,23,1,21395,200,100160.0,0.0,0.0,0.0,0.0,0.0,0.0,40064.0,40064.0,0.0,22940,0,1,417000.0,7.0,312130,2011,4.0,7.0,0
21425,49,51,2016,126,0,21354,379,3000.0,210.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,23924,1,0,369000.0,2.0,484110,2009,3.0,3.0,0
21426,49,51,2016,126,0,21355,295,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,24450,1,1,1121339.0,15.0,511110,1962,1.0,15.0,0
21427,49,51,2016,23,1,21396,324,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,22940,0,1,417000.0,0.0,312130,2011,0.0,0.0,0
21428,49,51,2016,126,0,21356,331,12000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,23226,0,1,375000.0,7.0,812112,2010,5.0,7.0,0
21429,49,51,2016,23,1,21398,392,3010000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,20147,0,1,1002000.0,19.0,531120,2004,0.0,19.0,0
21430,49,51,2016,23,1,21399,520,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,160000.0,0.0,22947,0,1,4109000.0,50.0,611110,1963,2.0,50.0,0
21431,49,51,2016,23,1,21400,407,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0,0.0,22844,1,0,4000000.0,15.0,236118,1999,10.0,15.0,0
21432,49,51,2016,23,1,21401,407,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,140000.0,0.0,22844,1,0,4000000.0,0.0,236118,1999,0.0,0.0,0
21433,49,51,2016,23,1,21402,407,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,68000.0,0.0,22844,1,0,27000.0,0.0,531120,1999,0.0,0.0,0
21434,49,51,2016,23,1,21403,407,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,56000.0,0.0,22844,1,0,27000.0,0.0,531120,1999,0.0,0.0,0
21435,49,51,2016,23,1,21404,411,127150.0,0.0,0.0,0.0,0.0,0.0,0.0,50860.0,50860.0,0.0,23117,0,1,0.0,0.0,312130,2015,0.0,0.0,0
21436,49,51,2016,23,1,21405,415,528000.0,0.0,0.0,0.0,0.0,0.0,0.0,211199.2,211199.2,0.0,23851,1,1,0.0,0.0,541330,2014,0.0,0.0,0
21437,49,51,2016,24,4,21413,419,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22201,0,1,0.0,9.0,518210,2015,25.0,25.0,1
21438,50,48,2012,70,2,21417,729,20000.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,802,1,1,942000.0,14.0,624190,1981,0.0,14.0,0
21439,50,48,2012,70,2,21418,729,50000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,803,1,1,953000.0,9.0,236117,2010,0.0,9.0,0
21440,50,48,2012,26,1,21414,741,130000.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,802,1,1,780000.0,3.0,621340,2011,1.0,2.0,0
21441,50,48,2012,70,2,21419,1285,780000.0,78000.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,831,1,1,189000.0,5.0,721191,2010,0.0,5.0,0
21442,50,48,2012,26,1,21415,1535,267000.0,123825.0,0.0,0.0,0.0,0.0,0.0,123825.0,0.0,0.0,802,1,1,1200000.0,5.0,621340,2011,1.0,4.0,0
